condition,N,global_N,global_block100,condition_label,metric,value
width_wide,1,1,1,Wide-width A1000 W50 ID20 / C1,We,48.79712139892635
width_wide,3,2,1,Wide-width A1000 W50 ID20 / C1,We,36.34557981312933
width_wide,5,3,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,7,4,1,Wide-width A1000 W50 ID20 / C1,We,23.023235009893003
width_wide,9,5,1,Wide-width A1000 W50 ID20 / C1,We,24.93979035151006
width_wide,11,6,1,Wide-width A1000 W50 ID20 / C1,We,33.27241727380397
width_wide,13,7,1,Wide-width A1000 W50 ID20 / C1,We,67.30199203239432
width_wide,15,8,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,17,9,1,Wide-width A1000 W50 ID20 / C1,We,20.167786931588157
width_wide,19,10,1,Wide-width A1000 W50 ID20 / C1,We,48.83949753098841
width_wide,21,11,1,Wide-width A1000 W50 ID20 / C1,We,17.077255051618014
width_wide,23,12,1,Wide-width A1000 W50 ID20 / C1,We,30.45066677988964
width_wide,25,13,1,Wide-width A1000 W50 ID20 / C1,We,18.014534232271473
width_wide,27,14,1,Wide-width A1000 W50 ID20 / C1,We,16.174402776141026
width_wide,29,15,1,Wide-width A1000 W50 ID20 / C1,We,22.797703598939755
width_wide,31,16,1,Wide-width A1000 W50 ID20 / C1,We,56.35721222259067
width_wide,33,17,1,Wide-width A1000 W50 ID20 / C1,We,42.48772426758659
width_wide,35,18,1,Wide-width A1000 W50 ID20 / C1,We,22.696735140352963
width_wide,37,19,1,Wide-width A1000 W50 ID20 / C1,We,32.84457206852291
width_wide,39,20,1,Wide-width A1000 W50 ID20 / C1,We,19.21926008521861
width_wide,41,21,1,Wide-width A1000 W50 ID20 / C1,We,80.71996135198657
width_wide,43,22,1,Wide-width A1000 W50 ID20 / C1,We,50.1363147427109
width_wide,45,23,1,Wide-width A1000 W50 ID20 / C1,We,27.25007442729924
width_wide,47,24,1,Wide-width A1000 W50 ID20 / C1,We,15.111639753734476
width_wide,49,25,1,Wide-width A1000 W50 ID20 / C1,We,50.90621247361726
width_wide,51,26,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,52,27,1,Wide-width A1000 W50 ID20 / C1,We,83.11255133663505
width_wide,53,28,1,Wide-width A1000 W50 ID20 / C1,We,58.176567787559414
width_wide,54,29,1,Wide-width A1000 W50 ID20 / C1,We,47.50286380167762
width_wide,55,30,1,Wide-width A1000 W50 ID20 / C1,We,8.800128646595837
width_wide,56,31,1,Wide-width A1000 W50 ID20 / C1,We,50.64291745495411
width_wide,57,32,1,Wide-width A1000 W50 ID20 / C1,We,26.419083892632443
width_wide,58,33,1,Wide-width A1000 W50 ID20 / C1,We,32.18611336913014
width_wide,59,34,1,Wide-width A1000 W50 ID20 / C1,We,12.136714098416325
width_wide,60,35,1,Wide-width A1000 W50 ID20 / C1,We,17.747207871429175
width_wide,61,36,1,Wide-width A1000 W50 ID20 / C1,We,34.23484408330551
width_wide,62,37,1,Wide-width A1000 W50 ID20 / C1,We,37.79206826836807
width_wide,63,38,1,Wide-width A1000 W50 ID20 / C1,We,15.497009386840235
width_wide,64,39,1,Wide-width A1000 W50 ID20 / C1,We,18.7782432997644
width_wide,65,40,1,Wide-width A1000 W50 ID20 / C1,We,77.77135002059656
width_wide,66,41,1,Wide-width A1000 W50 ID20 / C1,We,56.48223480126249
width_wide,67,42,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,68,43,1,Wide-width A1000 W50 ID20 / C1,We,23.412454395689227
width_wide,69,44,1,Wide-width A1000 W50 ID20 / C1,We,42.3015515910275
width_wide,70,45,1,Wide-width A1000 W50 ID20 / C1,We,31.471503188112063
width_wide,71,46,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,72,47,1,Wide-width A1000 W50 ID20 / C1,We,159.4537729829519
width_wide,73,48,1,Wide-width A1000 W50 ID20 / C1,We,514.0509693718442
width_wide,74,49,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,75,50,1,Wide-width A1000 W50 ID20 / C1,We,41.67043562999992
width_wide,76,51,1,Wide-width A1000 W50 ID20 / C1,We,45.2949516485422
width_wide,77,52,1,Wide-width A1000 W50 ID20 / C1,We,27.966976184601904
width_wide,78,53,1,Wide-width A1000 W50 ID20 / C1,We,67.1822885259038
width_wide,79,54,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,80,55,1,Wide-width A1000 W50 ID20 / C1,We,40.51467561446266
width_wide,81,56,1,Wide-width A1000 W50 ID20 / C1,We,30.514385172564584
width_wide,82,57,1,Wide-width A1000 W50 ID20 / C1,We,19.473823350078792
width_wide,83,58,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,84,59,1,Wide-width A1000 W50 ID20 / C1,We,76.1295578222205
width_wide,85,60,1,Wide-width A1000 W50 ID20 / C1,We,19.35108950558789
width_wide,86,61,1,Wide-width A1000 W50 ID20 / C1,We,43.69924579306188
width_wide,87,62,1,Wide-width A1000 W50 ID20 / C1,We,10.950556074688834
width_wide,88,63,1,Wide-width A1000 W50 ID20 / C1,We,18.709621802815125
width_wide,89,64,1,Wide-width A1000 W50 ID20 / C1,We,19.992673537977275
width_wide,90,65,1,Wide-width A1000 W50 ID20 / C1,We,14.73858832484225
width_wide,91,66,1,Wide-width A1000 W50 ID20 / C1,We,45.65824461151948
width_wide,92,67,1,Wide-width A1000 W50 ID20 / C1,We,87.92553552525128
width_wide,93,68,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,94,69,1,Wide-width A1000 W50 ID20 / C1,We,28.437028369828358
width_wide,95,70,1,Wide-width A1000 W50 ID20 / C1,We,17.201189661533075
width_wide,96,71,1,Wide-width A1000 W50 ID20 / C1,We,12.849018146836151
width_wide,97,72,1,Wide-width A1000 W50 ID20 / C1,We,20.56510825009739
width_wide,98,73,1,Wide-width A1000 W50 ID20 / C1,We,48.33395570415257
width_wide,99,74,1,Wide-width A1000 W50 ID20 / C1,We,28.557388186622624
width_wide,100,75,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,101,76,1,Wide-width A1000 W50 ID20 / C1,We,42.27588314778153
width_wide,102,77,1,Wide-width A1000 W50 ID20 / C1,We,17.1890745167848
width_wide,103,78,1,Wide-width A1000 W50 ID20 / C1,We,94.5174501804806
width_wide,104,79,1,Wide-width A1000 W50 ID20 / C1,We,102.50972902390437
width_wide,105,80,1,Wide-width A1000 W50 ID20 / C1,We,36.473620190427134
width_wide,106,81,1,Wide-width A1000 W50 ID20 / C1,We,50.181641254841296
width_wide,107,82,1,Wide-width A1000 W50 ID20 / C1,We,25.40851533353661
width_wide,108,83,1,Wide-width A1000 W50 ID20 / C1,We,19.753247059823988
width_wide,109,84,1,Wide-width A1000 W50 ID20 / C1,We,16.08050208937006
width_wide,110,85,1,Wide-width A1000 W50 ID20 / C1,We,35.48398435106788
width_wide,111,86,1,Wide-width A1000 W50 ID20 / C1,We,71.17478155170888
width_wide,112,87,1,Wide-width A1000 W50 ID20 / C1,We,18.485662229608828
width_wide,113,88,1,Wide-width A1000 W50 ID20 / C1,We,35.53150868607993
width_wide,114,89,1,Wide-width A1000 W50 ID20 / C1,We,45.3813688677827
width_wide,115,90,1,Wide-width A1000 W50 ID20 / C1,We,48.93041354472079
width_wide,116,91,1,Wide-width A1000 W50 ID20 / C1,We,71.11997046266434
width_wide,117,92,1,Wide-width A1000 W50 ID20 / C1,We,32.675935437997154
width_wide,118,93,1,Wide-width A1000 W50 ID20 / C1,We,42.08506836014087
width_wide,119,94,1,Wide-width A1000 W50 ID20 / C1,We,24.752615273066073
width_wide,120,95,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,121,96,1,Wide-width A1000 W50 ID20 / C1,We,
width_wide,122,97,1,Wide-width A1000 W50 ID20 / C1,We,22.697036600091813
width_wide,123,98,1,Wide-width A1000 W50 ID20 / C1,We,27.04861706949724
width_wide,124,99,1,Wide-width A1000 W50 ID20 / C1,We,55.63449456301684
width_wide,125,100,1,Wide-width A1000 W50 ID20 / C1,We,34.3867676274572
width_wide,126,101,2,Wide-width A1000 W50 ID20 / C1,We,22.68009880957991
width_wide,127,102,2,Wide-width A1000 W50 ID20 / C1,We,15.463846227006798
width_wide,128,103,2,Wide-width A1000 W50 ID20 / C1,We,40.816080412034445
width_wide,129,104,2,Wide-width A1000 W50 ID20 / C1,We,19.533405221792393
width_wide,130,105,2,Wide-width A1000 W50 ID20 / C1,We,79.40659493363482
width_wide,131,106,2,Wide-width A1000 W50 ID20 / C1,We,22.229765418595687
width_wide,132,107,2,Wide-width A1000 W50 ID20 / C1,We,47.500440122944234
width_wide,133,108,2,Wide-width A1000 W50 ID20 / C1,We,44.930415556799154
width_wide,134,109,2,Wide-width A1000 W50 ID20 / C1,We,26.760682160266516
width_wide,135,110,2,Wide-width A1000 W50 ID20 / C1,We,59.09045070964504
width_wide,136,111,2,Wide-width A1000 W50 ID20 / C1,We,22.886290381064143
width_wide,137,112,2,Wide-width A1000 W50 ID20 / C1,We,141.96434110676654
width_wide,138,113,2,Wide-width A1000 W50 ID20 / C1,We,58.87917537355072
width_wide,139,114,2,Wide-width A1000 W50 ID20 / C1,We,61.68035394485078
