condition,N,global_N,global_block100,condition_label,metric,value
width_wide,1,1,1,Wide-width A1000 W50 ID20 / C1,TPe,16.63035773127846
width_wide,3,2,1,Wide-width A1000 W50 ID20 / C1,TPe,21.002229160170156
width_wide,5,3,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,7,4,1,Wide-width A1000 W50 ID20 / C1,TPe,45.55623788217228
width_wide,9,5,1,Wide-width A1000 W50 ID20 / C1,TPe,51.33093893170154
width_wide,11,6,1,Wide-width A1000 W50 ID20 / C1,TPe,38.077796859231555
width_wide,13,7,1,Wide-width A1000 W50 ID20 / C1,TPe,22.030581906970035
width_wide,15,8,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,17,9,1,Wide-width A1000 W50 ID20 / C1,TPe,64.49555566479515
width_wide,19,10,1,Wide-width A1000 W50 ID20 / C1,TPe,29.847553371239805
width_wide,21,11,1,Wide-width A1000 W50 ID20 / C1,TPe,58.5512489883646
width_wide,23,12,1,Wide-width A1000 W50 ID20 / C1,TPe,40.146291236683716
width_wide,25,13,1,Wide-width A1000 W50 ID20 / C1,TPe,66.42157736191926
width_wide,27,14,1,Wide-width A1000 W50 ID20 / C1,TPe,80.19408647534095
width_wide,29,15,1,Wide-width A1000 W50 ID20 / C1,TPe,56.838692714580844
width_wide,31,16,1,Wide-width A1000 W50 ID20 / C1,TPe,23.63540369730024
width_wide,33,17,1,Wide-width A1000 W50 ID20 / C1,TPe,29.794868351099332
width_wide,35,18,1,Wide-width A1000 W50 ID20 / C1,TPe,33.30963972128701
width_wide,37,19,1,Wide-width A1000 W50 ID20 / C1,TPe,27.121697641629382
width_wide,39,20,1,Wide-width A1000 W50 ID20 / C1,TPe,48.67008936509445
width_wide,41,21,1,Wide-width A1000 W50 ID20 / C1,TPe,15.292102406922686
width_wide,43,22,1,Wide-width A1000 W50 ID20 / C1,TPe,25.86960319715016
width_wide,45,23,1,Wide-width A1000 W50 ID20 / C1,TPe,49.04312605249268
width_wide,47,24,1,Wide-width A1000 W50 ID20 / C1,TPe,95.64304070018409
width_wide,49,25,1,Wide-width A1000 W50 ID20 / C1,TPe,28.380144386309
width_wide,51,26,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,52,27,1,Wide-width A1000 W50 ID20 / C1,TPe,17.163642679960795
width_wide,53,28,1,Wide-width A1000 W50 ID20 / C1,TPe,17.828051178837658
width_wide,54,29,1,Wide-width A1000 W50 ID20 / C1,TPe,20.58002965789062
width_wide,55,30,1,Wide-width A1000 W50 ID20 / C1,TPe,102.37946499768714
width_wide,56,31,1,Wide-width A1000 W50 ID20 / C1,TPe,24.841480620156787
width_wide,57,32,1,Wide-width A1000 W50 ID20 / C1,TPe,36.548212223370875
width_wide,58,33,1,Wide-width A1000 W50 ID20 / C1,TPe,42.9795126667094
width_wide,59,34,1,Wide-width A1000 W50 ID20 / C1,TPe,75.08601352357927
width_wide,60,35,1,Wide-width A1000 W50 ID20 / C1,TPe,45.717932005758904
width_wide,61,36,1,Wide-width A1000 W50 ID20 / C1,TPe,28.82860649295396
width_wide,62,37,1,Wide-width A1000 W50 ID20 / C1,TPe,28.975388784364085
width_wide,63,38,1,Wide-width A1000 W50 ID20 / C1,TPe,82.81851995624183
