condition,N,global_N,global_block100,condition_label,metric,value
width_wide,1,1,1,Wide-width A1000 W50 ID20 / C1,Ae,968.9472206341974
width_wide,3,2,1,Wide-width A1000 W50 ID20 / C1,Ae,993.1029932491703
width_wide,5,3,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,7,4,1,Wide-width A1000 W50 ID20 / C1,Ae,998.5070763233064
width_wide,9,5,1,Wide-width A1000 W50 ID20 / C1,Ae,1011.3444558472138
width_wide,11,6,1,Wide-width A1000 W50 ID20 / C1,Ae,993.2812312385157
width_wide,13,7,1,Wide-width A1000 W50 ID20 / C1,Ae,1015.6509028607569
width_wide,15,8,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,17,9,1,Wide-width A1000 W50 ID20 / C1,Ae,966.4443401387052
width_wide,19,10,1,Wide-width A1000 W50 ID20 / C1,Ae,981.0586896786187
width_wide,21,11,1,Wide-width A1000 W50 ID20 / C1,Ae,995.895034114833
width_wide,23,12,1,Wide-width A1000 W50 ID20 / C1,Ae,1029.3292856669873
width_wide,25,13,1,Wide-width A1000 W50 ID20 / C1,Ae,982.3706526803128
width_wide,27,14,1,Wide-width A1000 W50 ID20 / C1,Ae,1011.7313348351416
width_wide,29,15,1,Wide-width A1000 W50 ID20 / C1,Ae,1008.1259188385034
width_wide,31,16,1,Wide-width A1000 W50 ID20 / C1,Ae,985.6988419801619
width_wide,33,17,1,Wide-width A1000 W50 ID20 / C1,Ae,973.4895201886336
width_wide,35,18,1,Wide-width A1000 W50 ID20 / C1,Ae,1015.3349545131305
width_wide,37,19,1,Wide-width A1000 W50 ID20 / C1,Ae,969.1910014585683
width_wide,39,20,1,Wide-width A1000 W50 ID20 / C1,Ae,960.6589897373042
width_wide,41,21,1,Wide-width A1000 W50 ID20 / C1,Ae,1025.768047595536
width_wide,43,22,1,Wide-width A1000 W50 ID20 / C1,Ae,1018.1501560066681
width_wide,45,23,1,Wide-width A1000 W50 ID20 / C1,Ae,1013.0130569890057
width_wide,47,24,1,Wide-width A1000 W50 ID20 / C1,Ae,1014.6168695610883
width_wide,49,25,1,Wide-width A1000 W50 ID20 / C1,Ae,982.4134489097398
width_wide,51,26,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,52,27,1,Wide-width A1000 W50 ID20 / C1,Ae,1009.9720064202265
width_wide,53,28,1,Wide-width A1000 W50 ID20 / C1,Ae,1046.509401377059
width_wide,54,29,1,Wide-width A1000 W50 ID20 / C1,Ae,989.3416700237434
width_wide,55,30,1,Wide-width A1000 W50 ID20 / C1,Ae,946.9010383495167
width_wide,56,31,1,Wide-width A1000 W50 ID20 / C1,Ae,996.3716815843105
width_wide,57,32,1,Wide-width A1000 W50 ID20 / C1,Ae,994.5373934006188
